datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
NA,4687,FW08TX012,35.7675098,-101.322332,Bottom of Reach,Random,Canadian River
NA,4704,FW08TX066,29.44390726,-99.99400813,Bottom of Reach,Random,Nueces River
NA,4702,FW08TX064,32.92485108,-99.50661948,Bottom of Reach,Random,Clear Fork Brazos River
NA,4696,FW08TX033,35.97240799,-100.8243878,Bottom of Reach,Random,Canadian River
NA,4690,FW08TX015,33.10875253,-99.44199414,Bottom of Reach,Random,Paint Creek
NA,4703,FW08TX065,35.45113932,-102.0050532,Bottom of Reach,Random,Canadian River
NA,4701,FW08TX055,31.76247549,-100.1404814,Bottom of Reach,Random,Colorado River
NA,4700,FW08TX052,34.56294962,-100.6273496,Bottom of Reach,Random,Prairie Dog Town Fork Red River
NA,4173,FW08ND018,47.37906317,-102.7052533,Bottom of Reach,Random,Spring Creek
NA,3675,FW08CA001,33.7605511,-116.5497488,Bottom of Reach,Random,Andreas Canyon
NA,3687,FW08CA015,32.89961947,-116.5887422,Bottom of Reach,Random,Sweetwater River
NA,3760,FW08DE001,39.3588435,-75.67549416,Bottom of Reach,Random,Blackbird Creek
NA,3761,FW08DE008,38.82969236,-75.64627731,Bottom of Reach,Random,Tributary to Quarter Branch
NA,3765,FW08DE015,38.82241361,-75.43040311,Bottom of Reach,Random,Tributary to Hudson Pond
NA,3766,FW08DE021,39.70279006,-75.69404006,Bottom of Reach,Random,Pike Creek
NA,3901,FW08KS001,39.01490805,-98.01046463,Bottom of Reach,Random,Twelvemile Creek
NA,3902,FW08KS003,37.3952849,-98.92627961,Bottom of Reach,Random,Turkey Creek
NA,3903,FW08KS005,38.19892655,-95.42768365,Bottom of Reach,Random,Thomas Creek
NA,3904,FW08KS006,37.47701976,-98.36534065,Bottom of Reach,Random,Chikaskia River
NA,3907,FW08KS012,37.78662431,-96.42997007,Bottom of Reach,Random,Spring Creek
NA,3919,FW08KS036,37.99322599,-99.32134205,Bottom of Reach,Random,Arkansas River
NA,3922,FW08KS039,39.01570904,-95.84061299,Bottom of Reach,Random,Blacksmith Creek
NA,3918,FW08KS033,37.97450198,-101.7879598,Bottom of Reach,Random,Arkansas River
NA,3764,FW08DE013,39.7302915,-75.59800358,Bottom of Reach,Random,Little Mill Creek
NA,4291,FW08NV003,40.31657757,-116.901529,Bottom of Reach,Random,Middle Fork Mill Creek
NA,4329,FW08NV069,41.88666095,-114.6866143,Bottom of Reach,Random,Salmon Falls Creek
NA,4292,FW08NV004,40.90311286,-115.224256,Bottom of Reach,Random,Reed Creek
NA,4293,FW08NV005,39.21792949,-117.0595203,Bottom of Reach,Random,Kingston Canyon
NA,4294,FW08NV006,41.41766741,-116.0342696,Bottom of Reach,Random,Snow Creek
NA,4295,FW08NV008,41.71522014,-115.2289633,Bottom of Reach,Random,Camp Creek
NA,4296,FW08NV009,38.32750793,-114.2774604,Bottom of Reach,Random,Water Canyon
NA,4297,FW08NV010,41.80682461,-115.7046045,Bottom of Reach,Random,Meadow Creek
NA,4298,FW08NV011,41.21398709,-116.3987168,Bottom of Reach,Random,Bull Camp Creek
NA,4299,FW08NV012,41.92147277,-119.4433402,Bottom of Reach,Random,Catnip
NA,4300,FW08NV014,40.74129868,-115.5543686,Bottom of Reach,Random,Spring Creek
NA,4301,FW08NV015,41.01579472,-116.0832885,Bottom of Reach,Random,Taylor Creek
NA,4302,FW08NV019,40.70240853,-116.5235212,Bottom of Reach,Random,Humboldt River
