"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
1,4451,"FW08TX012",35.7675098,-101.322332,"Bottom of Reach",NA,NA
1,4468,"FW08TX066",29.44390726,-99.99400813,"Bottom of Reach",NA,NA
1,4466,"FW08TX064",32.92485108,-99.50661948,"Bottom of Reach",NA,NA
1,4460,"FW08TX033",35.97240799,-100.8243878,"Bottom of Reach",NA,NA
1,4454,"FW08TX015",33.10875253,-99.44199414,"Bottom of Reach",NA,NA
1,4467,"FW08TX065",35.45113932,-102.0050532,"Bottom of Reach",NA,NA
1,4465,"FW08TX055",31.76247549,-100.1404814,"Bottom of Reach",NA,NA
1,4464,"FW08TX052",34.56294962,-100.6273496,"Bottom of Reach",NA,NA
1,3937,"FW08ND018",47.37906317,-102.7052533,"Bottom of Reach",NA,NA
1,3439,"FW08CA001",33.7605511,-116.5497488,"Bottom of Reach",NA,NA
1,3451,"FW08CA015",32.89961947,-116.5887422,"Bottom of Reach",NA,NA
1,3524,"FW08DE001",39.3588435,-75.67549416,"Bottom of Reach",NA,NA
1,3525,"FW08DE008",38.82969236,-75.64627731,"Bottom of Reach",NA,NA
1,3529,"FW08DE015",38.82241361,-75.43040311,"Bottom of Reach",NA,NA
1,3530,"FW08DE021",39.70279006,-75.69404006,"Bottom of Reach",NA,NA
1,3665,"FW08KS001",39.01490805,-98.01046463,"Bottom of Reach",NA,NA
1,3666,"FW08KS003",37.3952849,-98.92627961,"Bottom of Reach",NA,NA
1,3667,"FW08KS005",38.19892655,-95.42768365,"Bottom of Reach",NA,NA
1,3668,"FW08KS006",37.47701976,-98.36534065,"Bottom of Reach",NA,NA
1,3671,"FW08KS012",37.78662431,-96.42997007,"Bottom of Reach",NA,NA
1,3683,"FW08KS036",37.99322599,-99.32134205,"Bottom of Reach",NA,NA
1,3686,"FW08KS039",39.01570904,-95.84061299,"Bottom of Reach",NA,NA
1,3682,"FW08KS033",37.97450198,-101.7879598,"Bottom of Reach",NA,NA
1,3528,"FW08DE013",39.7302915,-75.59800358,"Bottom of Reach",NA,NA
1,4055,"FW08NV003",40.31657757,-116.901529,"Bottom of Reach",NA,NA
1,4093,"FW08NV069",41.88666095,-114.6866143,"Bottom of Reach",NA,NA
1,4056,"FW08NV004",40.90311286,-115.224256,"Bottom of Reach",NA,NA
1,4057,"FW08NV005",39.21792949,-117.0595203,"Bottom of Reach",NA,NA
1,4058,"FW08NV006",41.41766741,-116.0342696,"Bottom of Reach",NA,NA
1,4059,"FW08NV008",41.71522014,-115.2289633,"Bottom of Reach",NA,NA
1,4060,"FW08NV009",38.32750793,-114.2774604,"Bottom of Reach",NA,NA
1,4061,"FW08NV010",41.80682461,-115.7046045,"Bottom of Reach",NA,NA
1,4062,"FW08NV011",41.21398709,-116.3987168,"Bottom of Reach",NA,NA
1,4063,"FW08NV012",41.92147277,-119.4433402,"Bottom of Reach",NA,NA
1,4064,"FW08NV014",40.74129868,-115.5543686,"Bottom of Reach",NA,NA
1,4065,"FW08NV015",41.01579472,-116.0832885,"Bottom of Reach",NA,NA
1,4066,"FW08NV019",40.70240853,-116.5235212,"Bottom of Reach",NA,NA
1,4067,"FW08NV022",41.77179727,-117.8060453,"Bottom of Reach",NA,NA
1,4068,"FW08NV026",41.3973601,-117.4646693,"Bottom of Reach",NA,NA
1,4069,"FW08NV028",41.40884387,-118.9109046,"Bottom of Reach",NA,NA
1,4070,"FW08NV029",39.21428861,-114.5413454,"Bottom of Reach",NA,NA
1,4071,"FW08NV031",40.81470323,-115.8061406,"Bottom of Reach",NA,NA
1,4072,"FW08NV032",36.6417447,-114.5318165,"Bottom of Reach",NA,NA
1,4073,"FW08NV033",38.85858259,-115.6673318,"Bottom of Reach",NA,NA
1,4074,"FW08NV034",40.91002543,-117.9097195,"Bottom of Reach",NA,NA
1,4075,"FW08NV035",40.68600234,-116.7624855,"Bottom of Reach",NA,NA
1,4076,"FW08NV037",41.87729618,-115.6285161,"Bottom of Reach",NA,NA
1,4077,"FW08NV038",41.9957489,-117.7707249,"Bottom of Reach",NA,NA
1,4081,"FW08NV049",38.8505517,-116.6048621,"Bottom of Reach",NA,NA
1,4079,"FW08NV040",39.08215943,-119.7573042,"Bottom of Reach",NA,NA
1,4082,"FW08NV050",40.41024065,-118.3154415,"Bottom of Reach",NA,NA
1,4083,"FW08NV051",40.64965565,-116.7790317,"Bottom of Reach",NA,NA
1,4084,"FW08NV053",41.95776506,-115.863833,"Bottom of Reach",NA,NA
1,4085,"FW08NV054",41.27385024,-118.4605996,"Bottom of Reach",NA,NA
1,4086,"FW08NV056",39.20075374,-119.6299202,"Bottom of Reach",NA,NA
1,4087,"FW08NV057",41.13161753,-115.4997593,"Bottom of Reach",NA,NA
1,4088,"FW08NV058",40.78824389,-117.0442313,"Bottom of Reach",NA,NA
1,4080,"FW08NV041",41.32039998,-115.657142,"Bottom of Reach",NA,NA
1,4078,"FW08NV039",41.77125165,-117.3829874,"Bottom of Reach",NA,NA
1,4089,"FW08NV062",41.00564814,-117.3393351,"Bottom of Reach",NA,NA
1,4090,"FW08NV063",40.394948,-116.1206756,"Bottom of Reach",NA,NA
1,4091,"FW08NV065",38.78147873,-117.3401678,"Bottom of Reach",NA,NA
1,4092,"FW08NV066",40.69720892,-118.1006986,"Bottom of Reach",NA,NA
1,4183,"FW08OR001",43.64952824,-124.0956116,"Bottom of Reach",NA,NA
1,4184,"FW08OR002",45.36811658,-119.446251,"Bottom of Reach",NA,NA
1,4186,"FW08OR004",44.62318544,-119.6383494,"Bottom of Reach",NA,NA
1,4187,"FW08OR005",44.89842988,-117.4241613,"Bottom of Reach",NA,NA
1,4188,"FW08OR006",43.87510264,-123.5025807,"Bottom of Reach",NA,NA
1,4189,"FW08OR008",45.11449914,-116.8564475,"Bottom of Reach",NA,NA
1,4190,"FW08OR009",45.30045298,-123.4774717,"Bottom of Reach",NA,NA
